event_id,event_name_cn,event_name_en,time_cost,location_requirement,level_requirement,min_condition,max_condition,condition_expression,fatigue_change,health_change,hunger_change,rational_change,emotional_change,focus_change,mood_change,skill_change,boss_dissatisfaction_change,job_level_change,project_progress_change,money_change,books_change,colleague1_favor_change,colleague1_skill_change,colleague2_favor_change,colleague2_skill_change,colleague3_favor_change,colleague3_skill_change,social_influence_change,tech_reputation_change,philosophy_insight_change,item_gained,item_quantity,permanent_effect_change,text_id
34,询问今日工作（职级4）,Ask about today's work (Level 4),1,1,4,,,resource[22]==4,,,,,,,,,,,,,,,,,,,,,,,,,,4
35,对齐项目方向（职级5）,Align project direction (Level 5),3,1,5,,,resource[22]==5,,,,,,,,,,,,,,,,,,,,,,,,,,5
36,对齐项目方向（职级6）,Align project direction (Level 6),3,1,6,,,resource[22]==6,,,,,,,,,,,,,,,,,,,,,,,,,,6
37,对齐项目方向（职级7）,Align project direction (Level 7),3,1,7,,,resource[22]==7,,,,,,,,,,,,,,,,,,,,,,,,,,7
38,对齐团队方向（职级8）,Align team direction (Level 8),4,1,8,,,resource[22]==8,,,,,,,,,,,,,,,,,,,,,,,,,,8
39,对齐团队方向（职级9）,Align team direction (Level 9),4,1,9,,,resource[22]==9,,,,,,,,,,,,,,,,,,,,,,,,,,9
40,对齐部门战略（职级10）,Align department strategy (Level 10),5,1,10,,,resource[22]==10,,,,,,,,,,,,,,,,,,,,,,,,,,10
41,请求指导工作（职级1）,Request work guidance (Level 1),2,1,1,,,resource[22]==1,,,,,,,,,,,,,,,,,,,,,,,,,,11
42,请求指导工作（职级2）,Request work guidance (Level 2),2,1,2,,,resource[22]==2,,,,,,,,,,,,,,,,,,,,,,,,,,12
43,求助技术难点（职级3）,Seek help with technical challenges (Level 3),3,1,3,,,resource[22]==3,,,,,,,,,,,,,,,,,,,,,,,,,,13
44,求助技术难点（职级4）,Seek help with technical challenges (Level 4),3,1,4,,,resource[22]==4,,,,,,,,,,,,,,,,,,,,,,,,,,14
45,求助技术难点（职级5）,Seek help with technical challenges (Level 5),3,1,5,,,resource[22]==5,,,,,,,,,,,,,,,,,,,,,,,,,,15
46,请求外部资源（职级6）,Request external resources (Level 6),4,1,6,,,resource[22]==6,,,,,,,,,,,,,,,,,,,,,,,,,,16
47,请求外部资源（职级7）,Request external resources (Level 7),4,1,7,,,resource[22]==7,,,,,,,,,,,,,,,,,,,,,,,,,,17
48,请求激励资源（职级8）,Request motivational resources (Level 8),3,1,8,,,resource[22]==8,,,,,,,,,,,,,,,,,,,,,,,,,,18
49,请求激励资源（职级9）,Request motivational resources (Level 9),3,1,9,,,resource[22]==9,,,,,,,,,,,,,,,,,,,,,,,,,,19
50,请求战略倾斜（职级10）,Request strategic support (Level 10),5,1,10,,,resource[22]==10,,,,,,,,,,,,,,,,,,,,,,,,,,20
51,汇报工作,Report work progress,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,21
52,表扬David（职级6~7）,Praise David (Level 6-7),2,1,6,,,resource[22]>=6&resource[22]<=7,,,,,,,,,,,,,,,,,,,,,,,,,,22
53,表扬Sarah（职级6~7）,Praise Sarah (Level 6-7),2,1,6,,,resource[22]>=6&resource[22]<=7,,,,,,,,,,,,,,,,,,,,,,,,,,23
54,表扬Mike（职级6~7）,Praise Mike (Level 6-7),2,1,6,,,resource[22]>=6&resource[22]<=7,,,,,,,,,,,,,,,,,,,,,,,,,,24
55,激励David（职级7~10）,Motivate David (Level 7-10),3,1,7,,,resource[22]>=7&resource[22]<=10,,,,,,,,,,,,,,,,,,,,,,,,,,25
56,激励Sarah（职级7~10）,Motivate Sarah (Level 7-10),3,1,7,,,resource[22]>=7&resource[22]<=10,,,,,,,,,,,,,,,,,,,,,,,,,,26
57,激励Mike（职级7~10）,Motivate Mike (Level 7-10),3,1,7,,,resource[22]>=7&resource[22]<=10,,,,,,,,,,,,,,,,,,,,,,,,,,27
58,立项研讨（职级>=5）,Project initiation discussion (Level >=5),6,1,5,,,resource[22]>=5&resource[69]<20,,,,,,,,,,,,,,,,,,,,,,,,,,28
59,私下宴请,Private dinner invitation,4,1,7,,,resource[22]>=7&resource[22]<=10,,,,,,,,,,,,,,,,,,,,,,,,,,29
60,沟通发展路径,Discuss career development path,3,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,30
61,私下闲聊（David）,Private chat (David),2,1,,,,resource[62]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,31
62,交换公司秘闻（David）,Exchange company gossip (David),3,1,,,,resource[62]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,32
63,请教项目问题（David）,Ask about project issues (David),3,1,,,,resource[62]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,33
64,绩效沟通（David）,Performance communication (David),4,1,,,,resource[62]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,34
65,请教技术问题（David）,Ask technical questions (David),2,1,,,,resource[62]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,35
66,技术交流（David）,Technical exchange (David),3,1,,,,resource[62]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,36
67,技术指导（David）,Technical guidance (David),4,1,,,,resource[62]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,37
68,私下宴请（David）,Private dinner (David),3,1,,,,resource[62]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,38
69,私下闲聊（Sarah）,Private chat (Sarah),2,1,,,,resource[64]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,39
70,交换公司秘闻（Sarah）,Exchange company gossip (Sarah),3,1,,,,resource[64]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,40
71,请教项目问题（Sarah）,Ask about project issues (Sarah),3,1,,,,resource[64]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,41
72,绩效沟通（Sarah）,Performance communication (Sarah),4,1,,,,resource[64]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,42
73,请教技术问题（Sarah）,Ask technical questions (Sarah),2,1,,,,resource[64]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,43
74,技术交流（Sarah）,Technical exchange (Sarah),3,1,,,,resource[64]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,44
75,技术指导（Sarah）,Technical guidance (Sarah),4,1,,,,resource[64]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,45
76,私下宴请（Sarah）,Private dinner (Sarah),3,1,,,,resource[64]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,46
77,私下闲聊（Mike）,Private chat (Mike),2,1,,,,resource[66]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,47
78,交换公司秘闻（Mike）,Exchange company gossip (Mike),3,1,,,,resource[66]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,48
79,请教项目问题（Mike）,Ask about project issues (Mike),3,1,,,,resource[66]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,49
80,绩效沟通（Mike）,Performance communication (Mike),4,1,,,,resource[66]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,50
81,请教技术问题（Mike）,Ask technical questions (Mike),2,1,,,,resource[66]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,51
82,技术交流（Mike）,Technical exchange (Mike),3,1,,,,resource[66]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,52
83,技术指导（Mike）,Technical guidance (Mike),4,1,,,,resource[66]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,53
84,私下宴请（Mike）,Private dinner (Mike),3,1,,,,resource[66]>=0,,,,,,,,,,,,,,,,,,,,,,,,,,54
85,编写代码,Write code,4,1,,,,resource[20]>=5,,,,,,,,,,,,,,,,,,,,,,,,,,55
86,发呆,Daydreaming,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,56
87,摸鱼看内网论坛,Browse company forum,3,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,57
88,摸鱼打游戏,Play games,4,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,58
89,特性设计,Feature design,6,1,,,,resource[20]>=20,,,,,,,,,,,,,,,,,,,,,,,,,,59
90,架构设计,Architecture design,8,1,,,,resource[20]>=25,,,,,,,,,,,,,,,,,,,,,,,,,,60
91,软件重构,Software refactoring,6,1,,,,resource[20]>=18,,,,,,,,,,,,,,,,,,,,,,,,,,61
92,学习业界实践,Learn industry practices,4,1,,,,resource[20]>=12,,,,,,,,,,,,,,,,,,,,,,,,,,62
93,学习项目知识,Learn project knowledge,3,1,,,,resource[20]>=10,,,,,,,,,,,,,,,,,,,,,,,,,,63
94,与客户沟通,Communicate with clients,3,1,,,,resource[20]>=8,,,,,,,,,,,,,,,,,,,,,,,,,,64
95,发布技术博客,Publish tech blog,5,1,,,,resource[20]>=15,,,,,,,,,,,,,,,,,,,,,,,,,,65
96,项目排期与任务跟踪,Project scheduling and task tracking,4,1,,,,resource[20]>=12,,,,,,,,,,,,,,,,,,,,,,,,,,66
97,构思解决方案,Brainstorm solutions,5,1,,,,resource[20]>=18,,,,,,,,,,,,,,,,,,,,,,,,,,67
98,技术攻关,Technical breakthrough,10,1,,,,resource[20]>=30,,,,,,,,,,,,,,,,,,,,,,,,,,68
99,邮件汇报工作进度,Email work progress,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,69
100,实现技术demo,Implement tech demo,6,1,,,,resource[20]>=20,,,,,,,,,,,,,,,,,,,,,,,,,,70
101,查看技术新闻,Read tech news,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,71
102,偷偷投简历,Secretly apply for jobs,3,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,72
103,点外卖,Order food delivery,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,73
104,订咖啡续命,Order coffee for energy,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,74
105,看工作邮件,Check work emails,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,75
106,散步思考,Walk and think,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,76
107,偷听同事交流,Eavesdrop on colleagues,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,77
108,巡视工作环境,Inspect work environment,2,1,,,,resource[22]>=3,,,,,,,,,,,,,,,,,,,,,,,,,,78
109,寻找空会议室,Find empty meeting room,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,79
110,上厕所,Use restroom,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,80
111,休息片刻,Take a short break,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,81
112,整理仪容,Tidy appearance,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,82
113,自我反思,Self-reflection,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,83
114,整理工作思路,Organize work thoughts,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,84
115,制定工作计划,Make work plan,3,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,85
116,组织技术分享,Organize tech sharing,4,1,,,,resource[22]>=3,,,,,,,,,,,,,,,,,,,,,,,,,,86
117,独自思考问题,Think alone,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,87
118,召开项目会议,Hold project meeting,3,1,,,,resource[22]>=5,,,,,,,,,,,,,,,,,,,,,,,,,,88
119,准备会议资料,Prepare meeting materials,3,1,,,,resource[22]>=3,,,,,,,,,,,,,,,,,,,,,,,,,,89
120,吃工作餐,Eat company lunch,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,90
121,和同事共进午餐,Lunch with colleagues,3,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,91
122,独自用餐,Eat alone,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,92
123,了解食堂菜品,Learn about cafeteria menu,1,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,93
124,询问商品信息,Ask about product information,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,94
125,购买生活用品,Buy daily necessities,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,95
126,购买工作用品,Buy work supplies,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,96
127,了解促销活动,Learn about promotions,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,97
128,对比商品价格,Compare product prices,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,98
129,查看购物清单,Check shopping list,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,99
130,在线支付,Online payment,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,100
131,计算购买预算,Calculate budget,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,101
132,选择性价比商品,Choose cost-effective products,3,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,102
133,评估购买必要性,Evaluate purchase necessity,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,103
134,学习新技术,Learn new technology,4,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,104
135,写个人项目,Work on personal project,5,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,105
136,看技术视频,Watch tech videos,3,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,106
137,处理个人事务,Handle personal affairs,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,107
138,娱乐放松,Entertainment and relaxation,3,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,108
139,查找工作机会,Search for job opportunities,4,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,109
140,与朋友联系,Contact friends,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,110
141,查看工作消息,Check work messages,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,111
142,订购生活用品,Order daily items,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,112
143,浏览新闻资讯,Browse news,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,113
144,思考人生规划,Think about life planning,3,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,114
145,回顾工作表现,Review work performance,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,115
146,放松身心,Relax body and mind,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,116
147,阅读技术书籍,Read technical books,4,3,,,,resource[24]>0,,,,,,,,,,,,,,,,,,,,,,,,,,117
148,阅读其他书籍,Read other books,3,3,,,,resource[24]>0,,,,,,,,,,,,,,,,,,,,,,,,,,118
149,整理书籍,Organize books,2,3,,,,resource[24]>0,,,,,,,,,,,,,,,,,,,,,,,,,,119
150,深度学习,Deep learning,6,3,,,,resource[24]>0,,,,,,,,,,,,,,,,,,,,,,,,,,170
151,正常睡眠,Normal sleep,8,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,121
152,快速小憩,Quick nap,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,122
153,深度睡眠,Deep sleep,10,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,123
154,倒头就睡,Sleep immediately,6,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,124
155,查看存储食物,Check stored food,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,125
156,取用食物,Take food,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,126
157,准备简餐,Prepare simple meal,3,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,127
158,整理冰箱,Organize refrigerator,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,128
159,整理物品,Organize items,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,129
160,查找工具,Find tools,2,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,130
161,存放物品,Store items,1,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,131
162,散步锻炼,Walking exercise,3,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,132
163,静坐思考,Meditate and think,2,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,133
164,呼吸新鲜空气,Breathe fresh air,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,134
165,坐下休息,Sit and rest,2,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,135
166,观察周围环境,Observe surroundings,2,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,166
167,享受安静时光,Enjoy quiet time,3,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,167
168,慢跑锻炼,Jogging exercise,4,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,168
169,快走健身,Brisk walking,3,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,169
170,清理随身垃圾,Clean up personal trash,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,140
171,友善交流,Friendly conversation,3,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,141
172,询问信息,Ask for information,2,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,142
173,简单问候,Simple greeting,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,143
174,了解公园信息,Learn about park info,2,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,144
175,记录美好时光,Record beautiful moments,2,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,145
176,查看运动数据,Check exercise data,1,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,176
177,点餐,Order meal,2,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,177
178,询问推荐菜品,Ask for recommendations,2,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,178
179,了解餐厅特色,Learn restaurant specialties,2,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,179
180,要求打包,Request takeaway,1,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,180
181,品尝美食,Taste delicious food,3,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,181
182,享受用餐时光,Enjoy dining time,3,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,182
183,控制用餐节奏,Control eating pace,2,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,183
184,记录美食体验,Record food experience,2,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,184
185,查看菜单详情,Check menu details,1,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,185
186,观察用餐礼仪,Observe dining etiquette,2,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,186
187,了解餐厅评价,Learn restaurant reviews,2,5,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,187
188,常规体检,Regular medical checkup,4,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,188
189,咨询健康问题,Consult health issues,3,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,189
190,定期健康管理,Regular health management,5,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,190
191,获取健康建议,Get health advice,2,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,191
192,查询健康信息,Query health information,2,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,192
193,预约后续检查,Schedule follow-up,1,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,163
194,关注身体状况,Monitor physical condition,2,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,164
195,制定健康计划,Make health plan,3,6,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,165
196,周末深度睡眠,Weekend deep sleep,12,3,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,196
197,周末户外散步,Weekend outdoor walk,4,4,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,197
198,整理生活空间,Organize living space,3,3,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,198
199,周末个人项目,Weekend personal project,6,3,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,199
200,深度阅读时光,Deep reading time,5,3,,,,time[weekend]==true&resource[24]>0,,,,,,,,,,,,,,,,,,,,,,,,,,200
201,制作营养餐食,Prepare nutritious meal,4,3,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,171
202,周末技能学习,Weekend skill learning,6,3,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,172
203,生活规划思考,Life planning reflection,3,3,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,173
204,社交联络时光,Social contact time,3,3,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,174
205,兴趣爱好培养,Hobby development,4,3,,,,time[weekend]==true,,,,,,,,,,,,,,,,,,,,,,,,,,175
501,深度自省,Deep self-reflection,4,3,,,,resource[16]>=30|resource[17]>=30,,,,,,,,,,,,,,,,,,,,,,,,,,501
502,观察人生百态,Observe life's diversity,3,4,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,502
503,技术哲学思辨,Tech philosophy debate,5,3,,,,resource[20]>=30,,,,,,,,,,,,,,,,,,,,,,,,,,503
504,情感共鸣体验,Emotional resonance experience,4,3,,,,resource[17]>=30,,,,,,,,,,,,,,,,,,,,,,,,,,504
521,幻想跳槽,Fantasize about job hopping,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,521
522,发表技术观点,Express technical opinions,3,1,,,,resource[20]>=20,,,,,,,,,,,,,,,,,,,,,,,,,,522
523,分享工作经验,Share work experience,2,1,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,523
524,参与开源项目,Participate in open source,6,3,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,524
525,购买技术书籍,Buy technical books,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,525
526,购买哲学书籍,Buy philosophy books,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,526
527,购买咖啡豆,Buy coffee beans,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,527
528,购买维生素,Buy vitamins,1,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,528
529,购买按摩设备,Buy massage equipment,3,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,529
530,购买运动装备,Buy sports equipment,2,2,,,,always,,,,,,,,,,,,,,,,,,,,,,,,,,530
